model_size,question_type,design,criteria,material,mean_error
14.0,parallel,spacecraft component,heat resistant,thermoplastic,2.9066666666666667
14.0,parallel,spacecraft component,heat resistant,elastomer,2.506666666666667
14.0,parallel,spacecraft component,heat resistant,thermoset,2.2933333333333334
14.0,parallel,spacecraft component,heat resistant,composite,2.16
14.0,parallel,spacecraft component,corrosion resistant,steel,3.217391304347826
14.0,parallel,spacecraft component,corrosion resistant,aluminum,1.9420289855072463
14.0,parallel,spacecraft component,corrosion resistant,titanium,1.7536231884057971
14.0,parallel,spacecraft component,corrosion resistant,glass,4.202898550724638
14.0,parallel,spacecraft component,corrosion resistant,wood,1.2173913043478262
14.0,parallel,spacecraft component,corrosion resistant,thermoplastic,2.6956521739130435
14.0,parallel,spacecraft component,corrosion resistant,elastomer,2.1594202898550723
14.0,parallel,spacecraft component,corrosion resistant,thermoset,2.898550724637681
14.0,parallel,spacecraft component,corrosion resistant,composite,2.63768115942029
14.0,parallel,spacecraft component,high strength,steel,4.3561643835616435
14.0,parallel,spacecraft component,high strength,aluminum,2.0136986301369864
14.0,parallel,spacecraft component,high strength,titanium,1.6849315068493151
14.0,parallel,spacecraft component,high strength,glass,3.9452054794520546
14.0,parallel,spacecraft component,high strength,wood,2.1095890410958904
14.0,parallel,spacecraft component,high strength,thermoplastic,2.7260273972602738
14.0,parallel,spacecraft component,high strength,elastomer,3.3424657534246576
14.0,parallel,spacecraft component,high strength,thermoset,2.9178082191780823
14.0,parallel,spacecraft component,high strength,composite,2.506849315068493
14.0,parallel,underwater component,lightweight,steel,4.1891891891891895
14.0,parallel,underwater component,lightweight,aluminum,1.9189189189189189
14.0,parallel,underwater component,lightweight,titanium,3.9594594594594597
14.0,parallel,underwater component,lightweight,glass,1.6216216216216217
14.0,parallel,underwater component,lightweight,wood,2.0405405405405403
14.0,parallel,underwater component,lightweight,thermoplastic,3.918918918918919
14.0,parallel,underwater component,lightweight,elastomer,2.0405405405405403
14.0,parallel,underwater component,lightweight,thermoset,2.77027027027027
14.0,parallel,underwater component,lightweight,composite,2.175675675675676
14.0,parallel,underwater component,heat resistant,steel,3.1052631578947367
14.0,parallel,underwater component,heat resistant,aluminum,3.1710526315789473
14.0,parallel,underwater component,heat resistant,titanium,2.0789473684210527
14.0,parallel,underwater component,heat resistant,glass,2.1052631578947367
14.0,parallel,underwater component,heat resistant,wood,1.5526315789473684
14.0,parallel,underwater component,heat resistant,thermoplastic,2.513157894736842
14.0,parallel,underwater component,heat resistant,elastomer,2.776315789473684
14.0,parallel,underwater component,heat resistant,thermoset,2.4210526315789473
14.0,parallel,underwater component,heat resistant,composite,2.5921052631578947
14.0,parallel,underwater component,corrosion resistant,steel,3.782051282051282
14.0,parallel,underwater component,corrosion resistant,aluminum,2.1923076923076925
14.0,parallel,underwater component,corrosion resistant,titanium,2.0128205128205128
14.0,parallel,underwater component,corrosion resistant,glass,6.038461538461538
14.0,parallel,underwater component,corrosion resistant,wood,1.5512820512820513
14.0,parallel,underwater component,corrosion resistant,thermoplastic,5.5256410256410255
14.0,parallel,underwater component,corrosion resistant,elastomer,3.2435897435897436
14.0,parallel,underwater component,corrosion resistant,thermoset,4.128205128205129
14.0,parallel,underwater component,corrosion resistant,composite,2.948717948717949
14.0,parallel,underwater component,high strength,steel,4.47887323943662
14.0,parallel,underwater component,high strength,aluminum,2.352112676056338
14.0,parallel,underwater component,high strength,titanium,1.619718309859155
14.0,parallel,underwater component,high strength,glass,3.7746478873239435
14.0,parallel,underwater component,high strength,wood,1.9014084507042253
14.0,parallel,underwater component,high strength,thermoplastic,2.492957746478873
14.0,parallel,underwater component,high strength,elastomer,3.056338028169014
14.0,parallel,underwater component,high strength,thermoset,2.8028169014084505
14.0,parallel,underwater component,high strength,composite,2.7183098591549295
14.0,parallel,safety helmet,lightweight,steel,4.972222222222222
14.0,parallel,safety helmet,lightweight,aluminum,2.611111111111111
14.0,parallel,safety helmet,lightweight,titanium,2.2777777777777777
14.0,parallel,safety helmet,lightweight,glass,1.8888888888888888
14.0,parallel,safety helmet,lightweight,wood,1.6111111111111112
14.0,parallel,safety helmet,lightweight,thermoplastic,5.986111111111111
14.0,parallel,safety helmet,lightweight,elastomer,5.013888888888889
14.0,parallel,safety helmet,lightweight,thermoset,2.5277777777777777
14.0,parallel,safety helmet,lightweight,composite,3.375
14.0,parallel,safety helmet,heat resistant,steel,2.0140845070422535
14.0,parallel,safety helmet,heat resistant,aluminum,2.8028169014084505
14.0,parallel,safety helmet,heat resistant,titanium,3.0
14.0,parallel,safety helmet,heat resistant,glass,1.5352112676056338
14.0,parallel,safety helmet,heat resistant,wood,2.0704225352112675
14.0,parallel,safety helmet,heat resistant,thermoplastic,2.3943661971830985
14.0,parallel,safety helmet,heat resistant,elastomer,2.5774647887323945
14.0,parallel,safety helmet,heat resistant,thermoset,2.9295774647887325
14.0,parallel,safety helmet,heat resistant,composite,1.4788732394366197
14.0,parallel,safety helmet,corrosion resistant,steel,3.0277777777777777
14.0,parallel,safety helmet,corrosion resistant,aluminum,2.75
14.0,parallel,safety helmet,corrosion resistant,titanium,3.4722222222222223
14.0,parallel,safety helmet,corrosion resistant,glass,2.3194444444444446
14.0,parallel,safety helmet,corrosion resistant,wood,2.2777777777777777
14.0,parallel,safety helmet,corrosion resistant,thermoplastic,2.75
14.0,parallel,safety helmet,corrosion resistant,elastomer,2.0277777777777777
14.0,parallel,safety helmet,corrosion resistant,thermoset,2.5416666666666665
14.0,parallel,safety helmet,corrosion resistant,composite,1.875
14.0,parallel,safety helmet,high strength,steel,3.4507042253521125
14.0,parallel,safety helmet,high strength,aluminum,2.76056338028169
14.0,parallel,safety helmet,high strength,titanium,2.76056338028169
14.0,parallel,safety helmet,high strength,glass,3.028169014084507
14.0,parallel,safety helmet,high strength,wood,2.5211267605633805
14.0,parallel,safety helmet,high strength,thermoplastic,2.056338028169014
14.0,parallel,safety helmet,high strength,elastomer,2.4225352112676055
14.0,parallel,safety helmet,high strength,thermoset,2.3380281690140845
14.0,parallel,safety helmet,high strength,composite,1.7887323943661972
14.0,chain-of-thought,kitchen utensil grip,lightweight,steel,2.9324324324324325
14.0,chain-of-thought,kitchen utensil grip,lightweight,aluminum,1.4096385542168675
14.0,chain-of-thought,kitchen utensil grip,lightweight,titanium,2.168539325842697
14.0,chain-of-thought,kitchen utensil grip,lightweight,glass,2.4177215189873418
14.0,chain-of-thought,kitchen utensil grip,lightweight,wood,5.105263157894737
14.0,chain-of-thought,kitchen utensil grip,lightweight,thermoplastic,4.901234567901234
14.0,chain-of-thought,kitchen utensil grip,lightweight,elastomer,5.397260273972603
14.0,chain-of-thought,kitchen utensil grip,lightweight,thermoset,4.533333333333333
14.0,chain-of-thought,kitchen utensil grip,lightweight,composite,1.7532467532467533
14.0,chain-of-thought,kitchen utensil grip,heat resistant,steel,2.0821917808219177
14.0,chain-of-thought,kitchen utensil grip,heat resistant,aluminum,4.506849315068493
14.0,chain-of-thought,kitchen utensil grip,heat resistant,titanium,4.205479452054795
14.0,chain-of-thought,kitchen utensil grip,heat resistant,glass,2.0273972602739727
14.0,chain-of-thought,kitchen utensil grip,heat resistant,wood,3.1232876712328768
14.0,chain-of-thought,kitchen utensil grip,heat resistant,thermoplastic,2.5616438356164384
14.0,chain-of-thought,kitchen utensil grip,heat resistant,elastomer,2.8767123287671232
14.0,chain-of-thought,kitchen utensil grip,heat resistant,thermoset,3.684931506849315
14.0,chain-of-thought,kitchen utensil grip,heat resistant,composite,2.1780821917808217
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,steel,3.5205479452054793
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,aluminum,2.808219178082192
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,glass,2.643835616438356
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,wood,2.684931506849315
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoplastic,3.8904109589041096
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,elastomer,5.013698630136986
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoset,3.863013698630137
14.0,chain-of-thought,kitchen utensil grip,corrosion resistant,composite,3.4383561643835616
14.0,chain-of-thought,kitchen utensil grip,high strength,steel,4.972972972972973
14.0,chain-of-thought,kitchen utensil grip,high strength,aluminum,2.310810810810811
14.0,chain-of-thought,kitchen utensil grip,high strength,titanium,2.2837837837837838
14.0,chain-of-thought,kitchen utensil grip,high strength,glass,4.878378378378378
14.0,chain-of-thought,kitchen utensil grip,high strength,wood,2.5945945945945947
14.0,chain-of-thought,kitchen utensil grip,high strength,thermoplastic,1.9594594594594594
14.0,chain-of-thought,kitchen utensil grip,high strength,elastomer,2.3783783783783785
14.0,chain-of-thought,kitchen utensil grip,high strength,thermoset,2.1486486486486487
14.0,chain-of-thought,kitchen utensil grip,high strength,composite,1.9594594594594594
14.0,chain-of-thought,spacecraft component,lightweight,steel,4.577464788732394
14.0,chain-of-thought,spacecraft component,lightweight,aluminum,2.0985915492957745
14.0,chain-of-thought,spacecraft component,lightweight,titanium,2.3098591549295775
14.0,chain-of-thought,spacecraft component,lightweight,glass,2.352112676056338
14.0,chain-of-thought,spacecraft component,lightweight,wood,3.1971830985915495
14.0,chain-of-thought,spacecraft component,lightweight,thermoplastic,2.8450704225352115
14.0,chain-of-thought,spacecraft component,lightweight,elastomer,2.267605633802817
14.0,chain-of-thought,spacecraft component,lightweight,thermoset,2.464788732394366
14.0,chain-of-thought,spacecraft component,lightweight,composite,2.535211267605634
14.0,chain-of-thought,spacecraft component,heat resistant,steel,2.3866666666666667
14.0,chain-of-thought,spacecraft component,heat resistant,aluminum,4.346666666666667
14.0,chain-of-thought,spacecraft component,heat resistant,titanium,2.32
14.0,chain-of-thought,spacecraft component,heat resistant,glass,2.12
14.0,chain-of-thought,spacecraft component,heat resistant,wood,2.013333333333333
14.0,chain-of-thought,spacecraft component,heat resistant,thermoplastic,2.8666666666666667
14.0,chain-of-thought,spacecraft component,heat resistant,elastomer,2.7066666666666666
14.0,chain-of-thought,spacecraft component,heat resistant,thermoset,2.546666666666667
14.0,chain-of-thought,spacecraft component,heat resistant,composite,1.8533333333333333
14.0,chain-of-thought,spacecraft component,corrosion resistant,steel,3.217391304347826
14.0,chain-of-thought,spacecraft component,corrosion resistant,aluminum,1.9420289855072463
14.0,chain-of-thought,spacecraft component,corrosion resistant,titanium,1.7681159420289856
14.0,chain-of-thought,spacecraft component,corrosion resistant,glass,2.710144927536232
14.0,chain-of-thought,spacecraft component,corrosion resistant,wood,0.9130434782608695
14.0,chain-of-thought,spacecraft component,corrosion resistant,thermoplastic,5.217391304347826
14.0,chain-of-thought,spacecraft component,corrosion resistant,elastomer,4.115942028985507
14.0,chain-of-thought,spacecraft component,corrosion resistant,thermoset,4.144927536231884
14.0,chain-of-thought,spacecraft component,corrosion resistant,composite,3.449275362318841
14.0,chain-of-thought,spacecraft component,high strength,steel,2.506849315068493
14.0,chain-of-thought,spacecraft component,high strength,aluminum,2.0136986301369864
14.0,chain-of-thought,spacecraft component,high strength,titanium,1.6849315068493151
14.0,chain-of-thought,spacecraft component,high strength,glass,3.9452054794520546
14.0,chain-of-thought,spacecraft component,high strength,wood,2.1095890410958904
14.0,chain-of-thought,spacecraft component,high strength,thermoplastic,2.547945205479452
14.0,chain-of-thought,spacecraft component,high strength,elastomer,3.3424657534246576
14.0,chain-of-thought,spacecraft component,high strength,thermoset,2.863013698630137
14.0,chain-of-thought,spacecraft component,high strength,composite,1.821917808219178
14.0,chain-of-thought,underwater component,lightweight,steel,4.1891891891891895
14.0,chain-of-thought,underwater component,lightweight,aluminum,1.864864864864865
14.0,chain-of-thought,underwater component,lightweight,titanium,2.3378378378378377
14.0,chain-of-thought,underwater component,lightweight,glass,1.945945945945946
14.0,chain-of-thought,underwater component,lightweight,wood,3.6621621621621623
14.0,chain-of-thought,underwater component,lightweight,thermoplastic,4.783783783783784
14.0,chain-of-thought,underwater component,lightweight,elastomer,5.0675675675675675
14.0,chain-of-thought,underwater component,lightweight,thermoset,4.094594594594595
14.0,chain-of-thought,underwater component,lightweight,composite,2.0675675675675675
14.0,chain-of-thought,underwater component,heat resistant,steel,3.763157894736842
14.0,chain-of-thought,underwater component,heat resistant,aluminum,2.3815789473684212
14.0,chain-of-thought,underwater component,heat resistant,titanium,1.9473684210526316
14.0,chain-of-thought,underwater component,heat resistant,glass,2.473684210526316
14.0,chain-of-thought,underwater component,heat resistant,wood,1.763157894736842
14.0,chain-of-thought,underwater component,heat resistant,thermoplastic,2.8026315789473686
14.0,chain-of-thought,underwater component,heat resistant,elastomer,2.6447368421052633
14.0,chain-of-thought,underwater component,heat resistant,thermoset,3.289473684210526
14.0,chain-of-thought,underwater component,heat resistant,composite,2.1447368421052633
14.0,chain-of-thought,underwater component,corrosion resistant,steel,2.7564102564102564
14.0,chain-of-thought,underwater component,corrosion resistant,aluminum,2.1923076923076925
14.0,chain-of-thought,underwater component,corrosion resistant,titanium,2.0128205128205128
14.0,chain-of-thought,underwater component,corrosion resistant,glass,2.91025641025641
14.0,chain-of-thought,underwater component,corrosion resistant,wood,1.5512820512820513
14.0,chain-of-thought,underwater component,corrosion resistant,thermoplastic,4.756410256410256
14.0,chain-of-thought,underwater component,corrosion resistant,elastomer,7.705128205128205
14.0,chain-of-thought,underwater component,corrosion resistant,thermoset,4.128205128205129
14.0,chain-of-thought,underwater component,corrosion resistant,composite,3.358974358974359
14.0,chain-of-thought,underwater component,high strength,steel,3.788732394366197
14.0,chain-of-thought,underwater component,high strength,aluminum,2.352112676056338
14.0,chain-of-thought,underwater component,high strength,titanium,1.971830985915493
14.0,chain-of-thought,underwater component,high strength,glass,3.7746478873239435
14.0,chain-of-thought,underwater component,high strength,wood,2.056338028169014
14.0,chain-of-thought,underwater component,high strength,thermoplastic,2.492957746478873
14.0,chain-of-thought,underwater component,high strength,elastomer,2.816901408450704
14.0,chain-of-thought,underwater component,high strength,thermoset,2.943661971830986
14.0,chain-of-thought,underwater component,high strength,composite,2.7183098591549295
14.0,chain-of-thought,safety helmet,lightweight,steel,4.972222222222222
14.0,chain-of-thought,safety helmet,lightweight,aluminum,2.2222222222222223
14.0,chain-of-thought,safety helmet,lightweight,titanium,4.694444444444445
14.0,chain-of-thought,safety helmet,lightweight,glass,1.8055555555555556
14.0,chain-of-thought,safety helmet,lightweight,wood,2.75
14.0,chain-of-thought,safety helmet,lightweight,thermoplastic,5.097222222222222
14.0,chain-of-thought,safety helmet,lightweight,elastomer,5.013888888888889
14.0,chain-of-thought,safety helmet,lightweight,thermoset,3.0277777777777777
14.0,chain-of-thought,safety helmet,lightweight,composite,2.6527777777777777
14.0,chain-of-thought,safety helmet,heat resistant,steel,1.6338028169014085
14.0,chain-of-thought,safety helmet,heat resistant,aluminum,2.704225352112676
14.0,chain-of-thought,safety helmet,heat resistant,titanium,2.9859154929577465
14.0,chain-of-thought,safety helmet,heat resistant,glass,1.5352112676056338
14.0,chain-of-thought,safety helmet,heat resistant,wood,2.0985915492957745
14.0,chain-of-thought,safety helmet,heat resistant,thermoplastic,2.5774647887323945
14.0,chain-of-thought,safety helmet,heat resistant,elastomer,2.267605633802817
14.0,chain-of-thought,safety helmet,heat resistant,thermoset,4.394366197183099
14.0,chain-of-thought,safety helmet,heat resistant,composite,2.183098591549296
14.0,chain-of-thought,safety helmet,corrosion resistant,steel,3.0277777777777777
14.0,chain-of-thought,safety helmet,corrosion resistant,aluminum,3.3055555555555554
14.0,chain-of-thought,safety helmet,corrosion resistant,titanium,3.0555555555555554
14.0,chain-of-thought,safety helmet,corrosion resistant,glass,2.375
14.0,chain-of-thought,safety helmet,corrosion resistant,wood,2.2777777777777777
14.0,chain-of-thought,safety helmet,corrosion resistant,thermoplastic,3.861111111111111
14.0,chain-of-thought,safety helmet,corrosion resistant,elastomer,3.5555555555555554
14.0,chain-of-thought,safety helmet,corrosion resistant,thermoset,4.041666666666667
14.0,chain-of-thought,safety helmet,corrosion resistant,composite,2.236111111111111
14.0,chain-of-thought,safety helmet,high strength,steel,2.3943661971830985
14.0,chain-of-thought,safety helmet,high strength,aluminum,2.732394366197183
14.0,chain-of-thought,safety helmet,high strength,titanium,2.9014084507042255
14.0,chain-of-thought,safety helmet,high strength,glass,2.9577464788732395
14.0,chain-of-thought,safety helmet,high strength,wood,2.3098591549295775
14.0,chain-of-thought,safety helmet,high strength,thermoplastic,2.056338028169014
14.0,chain-of-thought,safety helmet,high strength,elastomer,2.6901408450704225
14.0,chain-of-thought,safety helmet,high strength,thermoset,2.6901408450704225
14.0,chain-of-thought,safety helmet,high strength,composite,1.5774647887323943
32.0,agentic,kitchen utensil grip,lightweight,steel,2.9324324324324325
32.0,agentic,kitchen utensil grip,lightweight,aluminum,1.4096385542168675
32.0,agentic,kitchen utensil grip,lightweight,titanium,2.168539325842697
32.0,agentic,kitchen utensil grip,lightweight,glass,0.8860759493670886
32.0,agentic,kitchen utensil grip,lightweight,wood,7.973684210526316
32.0,agentic,kitchen utensil grip,lightweight,thermoplastic,4.901234567901234
32.0,agentic,kitchen utensil grip,lightweight,elastomer,8.205479452054794
32.0,agentic,kitchen utensil grip,lightweight,thermoset,4.533333333333333
32.0,agentic,kitchen utensil grip,lightweight,composite,1.948051948051948
32.0,agentic,kitchen utensil grip,heat resistant,steel,2.73972602739726
32.0,agentic,kitchen utensil grip,heat resistant,aluminum,3.780821917808219
32.0,agentic,kitchen utensil grip,heat resistant,titanium,5.041095890410959
32.0,agentic,kitchen utensil grip,heat resistant,glass,2.0273972602739727
32.0,agentic,kitchen utensil grip,heat resistant,wood,2.8493150684931505
32.0,agentic,kitchen utensil grip,heat resistant,thermoplastic,5.342465753424658
32.0,agentic,kitchen utensil grip,heat resistant,elastomer,4.835616438356165
32.0,agentic,kitchen utensil grip,heat resistant,thermoset,4.575342465753424
32.0,agentic,kitchen utensil grip,heat resistant,composite,2.589041095890411
32.0,agentic,kitchen utensil grip,corrosion resistant,steel,3.315068493150685
32.0,agentic,kitchen utensil grip,corrosion resistant,aluminum,3.0821917808219177
32.0,agentic,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
32.0,agentic,kitchen utensil grip,corrosion resistant,glass,2.904109589041096
32.0,agentic,kitchen utensil grip,corrosion resistant,wood,5.3561643835616435
32.0,agentic,kitchen utensil grip,corrosion resistant,thermoplastic,3.8904109589041096
32.0,agentic,kitchen utensil grip,corrosion resistant,elastomer,5.958904109589041
32.0,agentic,kitchen utensil grip,corrosion resistant,thermoset,3.0547945205479454
32.0,agentic,kitchen utensil grip,corrosion resistant,composite,2.684931506849315
32.0,agentic,kitchen utensil grip,high strength,steel,5.891891891891892
32.0,agentic,kitchen utensil grip,high strength,aluminum,2.3378378378378377
32.0,agentic,kitchen utensil grip,high strength,titanium,3.175675675675676
32.0,agentic,kitchen utensil grip,high strength,glass,4.878378378378378
32.0,agentic,kitchen utensil grip,high strength,wood,2.5945945945945947
32.0,agentic,kitchen utensil grip,high strength,thermoplastic,2.77027027027027
32.0,agentic,kitchen utensil grip,high strength,elastomer,6.081081081081081
32.0,agentic,kitchen utensil grip,high strength,thermoset,2.2837837837837838
32.0,agentic,kitchen utensil grip,high strength,composite,2.554054054054054
32.0,agentic,spacecraft component,lightweight,steel,3.4225352112676055
32.0,agentic,spacecraft component,lightweight,aluminum,3.1267605633802815
32.0,agentic,spacecraft component,lightweight,titanium,2.563380281690141
32.0,agentic,spacecraft component,lightweight,glass,2.5492957746478875
32.0,agentic,spacecraft component,lightweight,wood,4.71830985915493
32.0,agentic,spacecraft component,lightweight,thermoplastic,2.028169014084507
32.0,agentic,spacecraft component,lightweight,elastomer,2.676056338028169
32.0,agentic,spacecraft component,lightweight,thermoset,5.366197183098592
32.0,agentic,spacecraft component,lightweight,composite,3.1971830985915495
32.0,agentic,spacecraft component,heat resistant,steel,2.2666666666666666
32.0,agentic,spacecraft component,heat resistant,aluminum,5.24
32.0,agentic,spacecraft component,heat resistant,titanium,2.3866666666666667
32.0,agentic,spacecraft component,heat resistant,glass,2.12
32.0,agentic,spacecraft component,heat resistant,wood,2.013333333333333
32.0,agentic,spacecraft component,heat resistant,thermoplastic,4.626666666666667
32.0,agentic,spacecraft component,heat resistant,elastomer,3.493333333333333
32.0,agentic,spacecraft component,heat resistant,thermoset,5.533333333333333
32.0,agentic,spacecraft component,heat resistant,composite,2.1733333333333333
32.0,agentic,spacecraft component,corrosion resistant,steel,3.782608695652174
32.0,agentic,spacecraft component,corrosion resistant,aluminum,2.579710144927536
32.0,agentic,spacecraft component,corrosion resistant,titanium,2.2318840579710146
32.0,agentic,spacecraft component,corrosion resistant,glass,2.710144927536232
32.0,agentic,spacecraft component,corrosion resistant,wood,1.2173913043478262
32.0,agentic,spacecraft component,corrosion resistant,thermoplastic,2.6956521739130435
32.0,agentic,spacecraft component,corrosion resistant,elastomer,5.028985507246377
32.0,agentic,spacecraft component,corrosion resistant,thermoset,4.913043478260869
32.0,agentic,spacecraft component,corrosion resistant,composite,4.188405797101449
32.0,agentic,spacecraft component,high strength,steel,2.506849315068493
32.0,agentic,spacecraft component,high strength,aluminum,2.0136986301369864
32.0,agentic,spacecraft component,high strength,titanium,2.1095890410958904
32.0,agentic,spacecraft component,high strength,glass,5.123287671232877
32.0,agentic,spacecraft component,high strength,wood,2.808219178082192
32.0,agentic,spacecraft component,high strength,thermoplastic,5.671232876712328
32.0,agentic,spacecraft component,high strength,elastomer,4.684931506849315
32.0,agentic,spacecraft component,high strength,thermoset,2.863013698630137
32.0,agentic,spacecraft component,high strength,composite,2.506849315068493
32.0,agentic,underwater component,lightweight,steel,6.648648648648648
32.0,agentic,underwater component,lightweight,aluminum,2.7567567567567566
32.0,agentic,underwater component,lightweight,titanium,1.3108108108108107
32.0,agentic,underwater component,lightweight,glass,1.945945945945946
32.0,agentic,underwater component,lightweight,wood,1.472972972972973
32.0,agentic,underwater component,lightweight,thermoplastic,3.918918918918919
32.0,agentic,underwater component,lightweight,elastomer,4.175675675675675
32.0,agentic,underwater component,lightweight,thermoset,4.878378378378378
32.0,agentic,underwater component,lightweight,composite,2.175675675675676
32.0,agentic,underwater component,heat resistant,steel,2.6052631578947367
32.0,agentic,underwater component,heat resistant,aluminum,2.6447368421052633
32.0,agentic,underwater component,heat resistant,titanium,2.736842105263158
32.0,agentic,underwater component,heat resistant,glass,3.6842105263157894
32.0,agentic,underwater component,heat resistant,wood,1.9736842105263157
32.0,agentic,underwater component,heat resistant,thermoplastic,4.25
32.0,agentic,underwater component,heat resistant,elastomer,3.486842105263158
32.0,agentic,underwater component,heat resistant,thermoset,5.842105263157895
32.0,agentic,underwater component,heat resistant,composite,1.9605263157894737
32.0,agentic,underwater component,corrosion resistant,steel,6.243589743589744
32.0,agentic,underwater component,corrosion resistant,aluminum,2.141025641025641
32.0,agentic,underwater component,corrosion resistant,titanium,2.0128205128205128
32.0,agentic,underwater component,corrosion resistant,glass,5.064102564102564
32.0,agentic,underwater component,corrosion resistant,wood,1.5512820512820513
32.0,agentic,underwater component,corrosion resistant,thermoplastic,5.5256410256410255
32.0,agentic,underwater component,corrosion resistant,elastomer,7.705128205128205
32.0,agentic,underwater component,corrosion resistant,thermoset,5.9743589743589745
32.0,agentic,underwater component,corrosion resistant,composite,4.871794871794871
32.0,agentic,underwater component,high strength,steel,3.8028169014084505
32.0,agentic,underwater component,high strength,aluminum,2.352112676056338
32.0,agentic,underwater component,high strength,titanium,1.971830985915493
32.0,agentic,underwater component,high strength,glass,3.23943661971831
32.0,agentic,underwater component,high strength,wood,2.3943661971830985
32.0,agentic,underwater component,high strength,thermoplastic,2.535211267605634
32.0,agentic,underwater component,high strength,elastomer,4.211267605633803
32.0,agentic,underwater component,high strength,thermoset,4.126760563380282
32.0,agentic,underwater component,high strength,composite,3.183098591549296
32.0,agentic,safety helmet,lightweight,steel,6.583333333333333
32.0,agentic,safety helmet,lightweight,aluminum,2.611111111111111
32.0,agentic,safety helmet,lightweight,titanium,1.5277777777777777
32.0,agentic,safety helmet,lightweight,glass,2.361111111111111
32.0,agentic,safety helmet,lightweight,wood,1.6111111111111112
32.0,agentic,safety helmet,lightweight,thermoplastic,5.097222222222222
32.0,agentic,safety helmet,lightweight,elastomer,3.3472222222222223
32.0,agentic,safety helmet,lightweight,thermoset,3.0277777777777777
32.0,agentic,safety helmet,lightweight,composite,3.375
32.0,agentic,safety helmet,heat resistant,steel,1.6338028169014085
32.0,agentic,safety helmet,heat resistant,aluminum,3.535211267605634
32.0,agentic,safety helmet,heat resistant,titanium,4.042253521126761
32.0,agentic,safety helmet,heat resistant,glass,1.5352112676056338
32.0,agentic,safety helmet,heat resistant,wood,2.591549295774648
32.0,agentic,safety helmet,heat resistant,thermoplastic,6.140845070422535
32.0,agentic,safety helmet,heat resistant,elastomer,4.394366197183099
32.0,agentic,safety helmet,heat resistant,thermoset,4.394366197183099
32.0,agentic,safety helmet,heat resistant,composite,1.6338028169014085
32.0,agentic,safety helmet,corrosion resistant,steel,3.9722222222222223
32.0,agentic,safety helmet,corrosion resistant,aluminum,2.75
32.0,agentic,safety helmet,corrosion resistant,titanium,4.138888888888889
32.0,agentic,safety helmet,corrosion resistant,glass,2.763888888888889
32.0,agentic,safety helmet,corrosion resistant,wood,2.9444444444444446
32.0,agentic,safety helmet,corrosion resistant,thermoplastic,5.638888888888889
32.0,agentic,safety helmet,corrosion resistant,elastomer,2.3333333333333335
32.0,agentic,safety helmet,corrosion resistant,thermoset,4.958333333333333
32.0,agentic,safety helmet,corrosion resistant,composite,2.9305555555555554
32.0,agentic,safety helmet,high strength,steel,2.8732394366197185
32.0,agentic,safety helmet,high strength,aluminum,3.028169014084507
32.0,agentic,safety helmet,high strength,titanium,3.028169014084507
32.0,agentic,safety helmet,high strength,glass,3.3380281690140845
32.0,agentic,safety helmet,high strength,wood,2.323943661971831
32.0,agentic,safety helmet,high strength,thermoplastic,2.056338028169014
32.0,agentic,safety helmet,high strength,elastomer,5.267605633802817
32.0,agentic,safety helmet,high strength,thermoset,3.9577464788732395
32.0,agentic,safety helmet,high strength,composite,1.7887323943661972
32.0,zero-shot,kitchen utensil grip,lightweight,steel,2.9324324324324325
32.0,zero-shot,kitchen utensil grip,lightweight,aluminum,1.7349397590361446
32.0,zero-shot,kitchen utensil grip,lightweight,titanium,1.9325842696629214
32.0,zero-shot,kitchen utensil grip,lightweight,glass,2.4177215189873418
32.0,zero-shot,kitchen utensil grip,lightweight,wood,4.2368421052631575
32.0,zero-shot,kitchen utensil grip,lightweight,thermoplastic,4.901234567901234
32.0,zero-shot,kitchen utensil grip,lightweight,elastomer,7.260273972602739
32.0,zero-shot,kitchen utensil grip,lightweight,thermoset,4.533333333333333
32.0,zero-shot,kitchen utensil grip,lightweight,composite,1.7532467532467533
32.0,zero-shot,kitchen utensil grip,heat resistant,steel,2.73972602739726
32.0,zero-shot,kitchen utensil grip,heat resistant,aluminum,2.6027397260273974
32.0,zero-shot,kitchen utensil grip,heat resistant,titanium,5.041095890410959
32.0,zero-shot,kitchen utensil grip,heat resistant,glass,3.26027397260274
32.0,zero-shot,kitchen utensil grip,heat resistant,wood,2.6986301369863015
32.0,zero-shot,kitchen utensil grip,heat resistant,thermoplastic,2.5616438356164384
32.0,zero-shot,kitchen utensil grip,heat resistant,elastomer,4.273972602739726
32.0,zero-shot,kitchen utensil grip,heat resistant,thermoset,3.684931506849315
32.0,zero-shot,kitchen utensil grip,heat resistant,composite,2.219178082191781
32.0,zero-shot,kitchen utensil grip,corrosion resistant,steel,4.054794520547945
32.0,zero-shot,kitchen utensil grip,corrosion resistant,aluminum,2.808219178082192
